"","Sa2_main16","Sa2_5dig16","Sa2_name16","Ste_code16","Ste_name16","Areasqkm16","SA2","ps_area","SA3","SA4","state","ps_sa3","ps_sa4","ps_state"
"1","601061034","61034","Dodges Ferry - Lewisham","6","Tasmania",318.3924,601061034,1,60106,601,"6",1,1,6
"2","602011041","61041","Newnham - Mayfield","6","Tasmania",23.5924,602011041,2,60201,602,"6",2,2,6
"3","505031098","51098","Alexander Heights - Koondoola","5","Western Australia",6.7014,505031098,3,50503,505,"5",3,3,5
"4","206021111","21111","Northcote","2","Victoria",6.145,206021111,4,20602,206,"2",4,4,2
"5","801091101","81101","Farrer","8","Australian Capital Territory",2.0687,801091101,5,80109,801,"8",5,5,8
"6","127021514","11514","Edensor Park","1","New South Wales",3.0955,127021514,6,12702,127,"1",6,6,1
"7","506021119","51119","East Victoria Park - Carlisle","5","Western Australia",6.2709,506021119,7,50602,506,"5",7,7,5
"8","121031411","11411","Turramurra","1","New South Wales",20.6426,121031411,8,12103,121,"1",8,8,1
"9","601021011","61011","Rokeby","6","Tasmania",15.4231,601021011,9,60102,601,"6",9,1,6
"10","405041124","41124","Kadina","4","South Australia",394.1203,405041124,10,40504,405,"4",10,9,4
"11","111011213","11213","Valentine - Eleebana","1","New South Wales",9.9749,111011213,11,11101,111,"1",11,10,1
"12","116031319","11319","Rooty Hill - Minchinbury","1","New South Wales",14.6244,116031319,12,11603,116,"1",12,11,1
"13","111031233","11233","Wallsend - Elermore Vale","1","New South Wales",21.5199,111031233,13,11103,111,"1",13,10,1
"14","203031052","21052","Point Lonsdale - Queenscliff","2","Victoria",61.6734,203031052,14,20303,203,"2",14,12,2
"15","313021367","31367","Elimbah","3","Queensland",101.1794,313021367,15,31302,313,"3",15,13,3
"16","506061142","51142","Byford","5","Western Australia",29.3986,506061142,16,50606,506,"5",16,7,5
"17","316011414","31414","Buderim - South","3","Queensland",30.1384,316011414,17,31601,316,"3",17,14,3
"18","313051378","31378","Margate - Woody Point","3","Queensland",4.2806,313051378,18,31305,313,"3",18,13,3
"19","213051365","21365","Tarneit","2","Victoria",62.142,213051365,19,21305,213,"2",19,15,2
"20","105031100","11100","Dubbo - East","1","New South Wales",87.6912,105031100,20,10503,105,"1",20,16,1
"21","506031129","51129","Riverton - Shelley - Rossmoyne","5","Western Australia",6.4202,506031129,21,50603,506,"5",21,7,5
"22","401071024","41024","Unley - Parkside","4","South Australia",7.0726,401071024,22,40107,401,"4",22,17,4
"23","401071023","41023","Goodwood - Millswood","4","South Australia",7.1977,401071023,23,40107,401,"4",22,17,4
"24","507021166","51166","Fremantle - South","5","Western Australia",7.3037,507021166,24,50702,507,"5",23,18,5
"25","402051053","41053","Modbury Heights","4","South Australia",9.9089,402051053,25,40205,402,"4",24,19,4
"26","305031122","31122","Clayfield","3","Queensland",2.9262,305031122,26,30503,305,"3",25,20,3
"27","107031139","11139","Kiama Downs - Minnamurra","1","New South Wales",7.261,107031139,27,10703,107,"1",26,21,1
"28","108021160","11160","South West Rocks","1","New South Wales",45.9673,108021160,28,10802,108,"1",27,22,1
"29","504011048","51048","Noranda","5","Western Australia",4.9416,504011048,29,50401,504,"5",28,23,5
"30","315021405","31405","Mount Isa","3","Queensland",62.8098,315021405,30,31502,315,"3",29,24,3
"31","319031513","31513","Gympie - South","3","Queensland",26.7757,319031513,31,31903,319,"3",30,25,3
"32","407031165","41165","Murray Bridge","4","South Australia",97.5456,407031165,32,40703,407,"4",31,26,4
"33","309051244","31244","Mudgeeraba - Bonogin","3","Queensland",66.6425,309051244,33,30905,309,"3",32,27,3
"34","127031600","11600","Prestons - Edmondson Park","1","New South Wales",14.1323,127031600,34,12703,127,"1",33,6,1
"35","510031272","51272","Karratha","5","Western Australia",134.2041,510031272,35,51003,510,"5",34,28,5
"36","106011108","11108","Cessnock","1","New South Wales",68.9813,106011108,36,10601,106,"1",35,29,1
"37","801091103","81103","Hughes","8","Australian Capital Territory",1.7894,801091103,37,80109,801,"8",5,5,8
"38","801041040","81040","Gungahlin","8","Australian Capital Territory",4.5642,801041040,38,80104,801,"8",36,5,8
"39","207011147","21147","Balwyn","2","Victoria",5.585,207011147,39,20701,207,"2",37,30,2
"40","505021090","51090","Nollamara - Westminster","5","Western Australia",6.039,505021090,40,50502,505,"5",38,3,5
"41","604021085","61085","Devonport","6","Tasmania",10.2768,604021085,41,60402,604,"6",39,31,6
"42","114011279","11279","St Georges Basin - Erowal Bay","1","New South Wales",76.9396,114011279,42,11401,114,"1",40,32,1
"43","503011033","51033","Floreat","5","Western Australia",4.4196,503011033,43,50301,503,"5",41,33,5
"44","505031108","51108","Wanneroo","5","Western Australia",41.6742,505031108,44,50503,505,"5",3,3,5
"45","319031514","31514","Gympie Region","3","Queensland",2544.6625,319031514,45,31903,319,"3",30,25,3
"46","121021577","11577","Hornsby - East","1","New South Wales",2.5689,121021577,46,12102,121,"1",42,8,1
"47","404011095","41095","Seaton - Grange","4","South Australia",8.2533,404011095,47,40401,404,"4",43,34,4
"48","801071071","81071","Banks","8","Australian Capital Territory",2.2533,801071071,48,80107,801,"8",44,5,8
"49","601061035","61035","Sorell - Richmond","6","Tasmania",375.9341,601061035,49,60106,601,"6",1,1,6
"50","307011176","31176","Roma","3","Queensland",78.0284,307011176,50,30701,307,"3",45,35,3
"51","209031212","21212","Panton Hill - St Andrews","2","Victoria",292.1978,209031212,51,20903,209,"2",46,36,2
"52","111011212","11212","Swansea - Caves Beach","1","New South Wales",32.4069,111011212,52,11101,111,"1",11,10,1
"53","314021390","31390","North Lakes - Mango Hill","3","Queensland",27.1609,314021390,53,31402,314,"3",47,37,3
"54","801011008","81008","Florey","8","Australian Capital Territory",2.7554,801011008,54,80101,801,"8",48,5,8
"55","119011354","11354","Bass Hill - Georges Hall","1","New South Wales",8.9161,119011354,55,11901,119,"1",49,38,1
"56","118021568","11568","Maroubra - West","1","New South Wales",2.0464,118021568,56,11802,118,"1",50,39,1
"57","121021404","11404","Berowra - Brooklyn - Cowan","1","New South Wales",81.7548,121021404,57,12102,121,"1",42,8,1
"58","118021567","11567","Maroubra - South","1","New South Wales",2.065,118021567,58,11802,118,"1",50,39,1
"59","112011236","11236","Ballina","1","New South Wales",36.1299,112011236,59,11201,112,"1",51,40,1
"60","801011016","81016","Kaleen","8","Australian Capital Territory",6.0268,801011016,60,80101,801,"8",48,5,8
"61","801071074","81074","Chisholm","8","Australian Capital Territory",3.1046,801071074,61,80107,801,"8",44,5,8
"62","604011077","61077","Burnie - Wivenhoe","6","Tasmania",11.447,604011077,62,60401,604,"6",52,31,6
"63","119011572","11572","Bankstown - South","1","New South Wales",4.4232,119011572,63,11901,119,"1",49,38,1
"64","209031211","21211","Kinglake","2","Victoria",319.504,209031211,64,20903,209,"2",46,36,2
"65","407021154","41154","Naracoorte","4","South Australia",115.23,407021154,65,40702,407,"4",53,26,4
"66","801011002","81002","Belconnen","8","Australian Capital Territory",4.4261,801011002,66,80101,801,"8",48,5,8
"67","106021117","11117","Maitland - West","1","New South Wales",175.4357,106021117,67,10602,106,"1",54,29,1
"68","505011077","51077","Joondalup - Edgewater","5","Western Australia",15.6229,505011077,68,50501,505,"5",55,3,5
"69","601051032","61032","South Hobart - Fern Tree","6","Tasmania",23.4873,601051032,69,60105,601,"6",56,1,6
"70","111031222","11222","Adamstown - Kotara","1","New South Wales",8.0182,111031222,70,11103,111,"1",13,10,1
"71","203021042","21042","Highton","2","Victoria",40.587,203021042,71,20302,203,"2",57,12,2
"72","404011093","41093","Hindmarsh - Brompton","4","South Australia",7.8961,404011093,72,40401,404,"4",43,34,4
"73","124041466","11466","Richmond - Clarendon","1","New South Wales",74.6728,124041466,73,12404,124,"1",58,41,1
"74","601051031","61031","Sandy Bay","6","Tasmania",6.9463,601051031,74,60105,601,"6",56,1,6
"75","602011038","61038","Launceston","6","Tasmania",5.2803,602011038,75,60201,602,"6",2,2,6
"76","604021092","61092","Turners Beach - Forth","6","Tasmania",84.3944,604021092,76,60402,604,"6",39,31,6
"77","121041413","11413","Cremorne - Cammeray","1","New South Wales",3.2391,121041413,77,12104,121,"1",59,8,1
"78","511041285","51285","Geraldton","5","Western Australia",21.8753,511041285,78,51104,511,"5",60,42,5
"79","122021420","11420","Avalon - Palm Beach","1","New South Wales",8.6057,122021420,79,12202,122,"1",61,43,1
"80","119031374","11374","South Hurstville - Blakehurst","1","New South Wales",6.2489,119031374,80,11903,119,"1",62,38,1
"81","316061442","31442","Landsborough","3","Queensland",134.3176,316061442,81,31606,316,"3",63,14,3
"82","312021351","31351","Pioneer Valley","3","Queensland",1184.1722,312021351,82,31202,312,"3",64,44,3
"83","313051380","31380","Rothwell - Kippa-Ring","3","Queensland",15.3908,313051380,83,31305,313,"3",18,13,3
"84","304041103","31103","The Gap","3","Queensland",12.2584,304041103,84,30404,304,"3",65,45,3
"85","308031211","31211","Lakes Creek","3","Queensland",16.8069,308031211,85,30803,308,"3",66,46,3
"86","214011375","21375","Seaford (Vic.)","2","Victoria",12.4321,214011375,86,21401,214,"2",67,47,2
"87","211031451","21451","Croydon - West","2","Victoria",6.7979,211031451,87,21103,211,"2",68,48,2
"88","304041098","31098","Enoggera","3","Queensland",9.6008,304041098,88,30404,304,"3",65,45,3
"89","316021420","31420","Caloundra - West","3","Queensland",71.6378,316021420,89,31602,316,"3",69,14,3
"90","121041415","11415","Mosman","1","New South Wales",8.6503,121041415,90,12104,121,"1",59,8,1
"91","211011256","21256","Rowville - Central","2","Victoria",8.2003,211011256,91,21101,211,"2",70,48,2
"92","507051186","51186","Cooloongup","5","Western Australia",4.9901,507051186,92,50705,507,"5",71,18,5
"93","206061135","21135","Armadale","2","Victoria",2.1835,206061135,93,20606,206,"2",72,4,2
"94","210051249","21249","Roxburgh Park - Somerton","2","Victoria",12.2902,210051249,94,21005,210,"2",73,49,2
"95","314021389","31389","Murrumba Downs - Griffin","3","Queensland",22.5196,314021389,95,31402,314,"3",47,37,3
"96","311041320","31320","Greenbank","3","Queensland",258.4524,311041320,96,31104,311,"3",74,50,3
"97","403021058","41058","Edwardstown","4","South Australia",5.5375,403021058,97,40302,403,"4",75,51,4
"98","126021500","11500","Macquarie Park - Marsfield","1","New South Wales",10.672,126021500,98,12602,126,"1",76,52,1
"99","308041529","31529","Biloela","3","Queensland",18.8932,308041529,99,30804,308,"3",77,46,3
"100","102011041","11041","Wamberal - Forresters Beach","1","New South Wales",13.7221,102011041,100,10201,102,"1",78,53,1
"101","304021087","31087","Brookfield - Kenmore Hills","3","Queensland",58.0413,304021087,101,30402,304,"3",79,45,3
"102","602031058","61058","Dilston - Lilydale","6","Tasmania",1274.0719,602031058,102,60203,602,"6",80,2,6
"103","317011454","31454","North Toowoomba - Harlaxton","3","Queensland",10.3068,317011454,103,31701,317,"3",81,54,3
"104","801011006","81006","Dunlop","8","Australian Capital Territory",3.5908,801011006,104,80101,801,"8",48,5,8
"105","801051058","81058","O'Connor (ACT)","8","Australian Capital Territory",4.9286,801051058,105,80105,801,"8",82,5,8
"106","304041101","31101","Mitchelton","3","Queensland",4.2224,304041101,106,30404,304,"3",65,45,3
"107","602021054","61054","Deloraine","6","Tasmania",2521.1544,602021054,107,60202,602,"6",83,2,6
"108","128021538","11538","Sutherland - Kirrawee","1","New South Wales",7.7547,128021538,108,12802,128,"1",84,55,1
"109","702011046","71046","East Side","7","Northern Territory",25.7669,702011046,109,70201,702,"7",85,56,7
"110","801101135","81135","Coombs","8","Australian Capital Territory",2.3179,801101135,110,80110,801,"8",86,5,8
"111","109011176","11176","Lavington","1","New South Wales",21.467,109011176,111,10901,109,"1",87,57,1
"112","210031239","21239","Pascoe Vale","2","Victoria",6.9844,210031239,112,21003,210,"2",88,49,2
"113","210031237","21237","Fawkner","2","Victoria",5.0848,210031237,113,21003,210,"2",88,49,2
"114","701011007","71007","Parap","7","Northern Territory",1.1022,701011007,114,70101,701,"7",89,58,7
"115","403011056","41056","Brighton (SA)","4","South Australia",5.9168,403011056,115,40301,403,"4",90,51,4
"116","102011040","11040","Umina - Booker Bay - Patonga","1","New South Wales",25.2284,102011040,116,10201,102,"1",78,53,1
"117","118011344","11344","Dover Heights","1","New South Wales",1.8705,118011344,117,11801,118,"1",91,39,1
"118","604021087","61087","Latrobe","6","Tasmania",215.3336,604021087,118,60402,604,"6",39,31,6
"119","801051053","81053","Civic","8","Australian Capital Territory",1.4309,801051053,119,80105,801,"8",82,5,8
"120","216031416","21416","Shepparton - North","2","Victoria",65.6581,216031416,120,21603,216,"2",92,59,2
"121","801071082","81082","Kambah","8","Australian Capital Territory",11.3361,801071082,121,80107,801,"8",44,5,8
"122","310011273","31273","Forest Lake - Doolandella","3","Queensland",15.0377,310011273,122,31001,310,"3",93,60,3
"123","203021047","21047","North Geelong - Bell Park","2","Victoria",21.9322,203021047,123,20302,203,"2",57,12,2
"124","206031114","21114","Essendon - Aberfeldie","2","Victoria",8.443,206031114,124,20603,206,"2",94,4,2
"125","212041317","21317","Springvale","2","Victoria",11.1052,212041317,125,21204,212,"2",95,61,2
"126","118021564","11564","Kensington (NSW)","1","New South Wales",2.6422,118021564,126,11802,118,"1",50,39,1
"127","307021183","31183","Wambo","3","Queensland",5700.3325,307021183,127,30702,307,"3",96,35,3
"128","212041460","21460","Noble Park - West","2","Victoria",4.7945,212041460,128,21204,212,"2",95,61,2
"129","601011002","61002","Brighton - Pontville","6","Tasmania",88.7598,601011002,129,60101,601,"6",97,1,6
"130","801011003","81003","Bruce","8","Australian Capital Territory",5.7975,801011003,130,80101,801,"8",48,5,8
"131","505011078","51078","Kingsley","5","Western Australia",7.8538,505011078,131,50501,505,"5",55,3,5
"132","401051019","41019","St Peters - Marden","4","South Australia",5.9826,401051019,132,40105,401,"4",98,17,4
"133","126021497","11497","Eastwood - Denistone","1","New South Wales",7.8201,126021497,133,12602,126,"1",76,52,1
"134","303051076","31076","Rocklea - Acacia Ridge","3","Queensland",22.446,303051076,134,30305,303,"3",99,62,3
"135","312011337","31337","Bowen","3","Queensland",52.6281,312011337,135,31201,312,"3",100,44,3
"136","801051057","81057","Lyneham","8","Australian Capital Territory",5.4776,801051057,136,80105,801,"8",82,5,8
"137","211011251","21251","Bayswater","2","Victoria",8.0438,211011251,137,21101,211,"2",70,48,2
"138","119021363","11363","Canterbury (South) - Campsie","1","New South Wales",4.7777,119021363,138,11902,119,"1",101,38,1
"139","601041024","61024","Margate - Snug","6","Tasmania",146.2329,601041024,139,60104,601,"6",102,1,6
"140","101041021","11021","Broulee - Tomakin","1","New South Wales",24.2329,101041021,140,10104,101,"1",103,63,1
"141","801041046","81046","Ngunnawal","8","Australian Capital Territory",4.1591,801041046,141,80104,801,"8",36,5,8
"142","506041137","51137","Thornlie","5","Western Australia",11.591,506041137,142,50604,506,"5",104,7,5
"143","319011497","31497","Bundaberg North - Gooburrum","3","Queensland",53.8539,319011497,143,31901,319,"3",105,25,3
"144","109011175","11175","Albury Region","1","New South Wales",5401.9272,109011175,144,10901,109,"1",87,57,1
"145","208021176","21176","Carnegie","2","Victoria",3.8043,208021176,145,20802,208,"2",106,64,2
"146","121011398","11398","Chatswood (East) - Artarmon","1","New South Wales",5.0678,121011398,146,12101,121,"1",107,8,1
"147","119031371","11371","Oatley - Hurstville Grove","1","New South Wales",4.3549,119031371,147,11903,119,"1",62,38,1
"148","406011133","41133","Port Lincoln","4","South Australia",136.283,406011133,148,40601,406,"4",108,65,4
"149","208031193","21193","Mordialloc - Parkdale","2","Victoria",7.9681,208031193,149,20803,208,"2",109,64,2
"150","212031300","21300","Cranbourne","2","Victoria",13.027,212031300,150,21203,212,"2",110,61,2
"151","305031121","31121","Ascot","3","Queensland",2.4681,305031121,151,30503,305,"3",25,20,3
"152","317011448","31448","Gatton","3","Queensland",49.9777,317011448,152,31701,317,"3",81,54,3
"153","104021085","11085","Coffs Harbour - South","1","New South Wales",33.6996,104021085,153,10402,104,"1",111,66,1
"154","507011161","51161","Success - Hammond Park","5","Western Australia",8.8607,507011161,154,50701,507,"5",112,18,5
"155","101051539","11539","Goulburn","1","New South Wales",64.7865,101051539,155,10105,101,"1",113,63,1
"156","208011173","21173","Sandringham - Black Rock","2","Victoria",6.4301,208011173,156,20801,208,"2",114,64,2
"157","405011112","41112","Lyndoch","4","South Australia",175.7742,405011112,157,40501,405,"4",115,9,4
"158","105021097","11097","Broken Hill","1","New South Wales",170.1153,105021097,158,10502,105,"1",116,16,1
"159","402021028","41028","Craigmore - Blakeview","4","South Australia",11.8807,402021028,159,40202,402,"4",117,19,4
"160","801011017","81017","Latham","8","Australian Capital Territory",2.7312,801011017,160,80101,801,"8",48,5,8
"161","801041034","81034","Amaroo","8","Australian Capital Territory",2.5872,801041034,161,80104,801,"8",36,5,8
"162","206071144","21144","Richmond (Vic.)","2","Victoria",6.2125,206071144,162,20607,206,"2",118,4,2
"163","214021384","21384","Rosebud - McCrae","2","Victoria",23.7957,214021384,163,21402,214,"2",119,47,2
"164","402051054","41054","Redwood Park","4","South Australia",14.1403,402051054,164,40205,402,"4",24,19,4
"165","701041044","71044","Woodroffe","7","Northern Territory",1.5977,701041044,165,70104,701,"7",120,58,7
"166","316051437","31437","Sunshine Beach","3","Queensland",7.2839,316051437,166,31605,316,"3",121,14,3
"167","206021112","21112","Thornbury","2","Victoria",4.9972,206021112,167,20602,206,"2",4,4,2
"168","212041318","21318","Springvale South","2","Victoria",4.56,212041318,168,21204,212,"2",95,61,2
"169","701011006","71006","Ludmilla - The Narrows","7","Northern Territory",5.35,701011006,169,70101,701,"7",89,58,7
"170","801071077","81077","Gilmore","8","Australian Capital Territory",2.0454,801071077,170,80107,801,"8",44,5,8
"171","601031017","61017","Glenorchy","6","Tasmania",10.4597,601031017,171,60103,601,"6",122,1,6
"172","101041018","11018","Batemans Bay - South","1","New South Wales",30.5948,101041018,172,10104,101,"1",103,63,1
"173","116011307","11307","Lalor Park - Kings Langley","1","New South Wales",11.7998,116011307,173,11601,116,"1",123,11,1
"174","604021089","61089","Port Sorell","6","Tasmania",362.9642,604021089,174,60402,604,"6",39,31,6
"175","210021235","21235","Romsey","2","Victoria",624.7096,210021235,175,21002,210,"2",124,49,2
"176","309071251","31251","Coomera","3","Queensland",24.6577,309071251,176,30907,309,"3",125,27,3
"177","701041043","71043","Rosebery - Bellamack","7","Northern Territory",3.1751,701041043,177,70104,701,"7",120,58,7
"178","103021065","11065","Forbes","1","New South Wales",4598.0438,103021065,178,10302,103,"1",126,67,1
"179","406011136","41136","Whyalla","4","South Australia",40.8707,406011136,179,40601,406,"4",108,65,4
"180","310021280","31280","Lockyer Valley - East","3","Queensland",741.5888,310021280,180,31002,310,"3",127,60,3
"181","601031016","61016","Derwent Park - Lutana","6","Tasmania",4.9191,601031016,181,60103,601,"6",122,1,6
"182","504031057","51057","Beechboro","5","Western Australia",47.1105,504031057,182,50403,504,"5",128,23,5
"183","302011022","31022","Bald Hills","3","Queensland",13.3544,302011022,183,30201,302,"3",129,68,3
"184","206031115","21115","Flemington","2","Victoria",1.5808,206031115,184,20603,206,"2",94,4,2
"185","202011024","21024","Strathfieldsaye","2","Victoria",56.4142,202011024,185,20201,202,"2",130,69,2
"186","404011096","41096","West Lakes","4","South Australia",8.5515,404011096,186,40401,404,"4",43,34,4
"187","504031058","51058","Bullsbrook","5","Western Australia",253.8629,504031058,187,50403,504,"5",128,23,5
"188","701041039","71039","Gray","7","Northern Territory",1.5029,701041039,188,70104,701,"7",120,58,7
"189","701031035","71035","Weddell","7","Northern Territory",1408.495,701031035,189,70103,701,"7",131,58,7
"190","317011459","31459","Wilsonton","3","Queensland",18.9445,317011459,190,31701,317,"3",81,54,3
"191","309031237","31237","Coombabah","3","Queensland",11.6056,309031237,191,30903,309,"3",132,27,3
"192","504011045","51045","Bayswater - Embleton - Bedford","5","Western Australia",13.8115,504011045,192,50401,504,"5",28,23,5
"193","308031208","31208","Frenchville - Mount Archer","3","Queensland",30.2572,308031208,193,30803,308,"3",66,46,3
"194","201031014","21014","Beaufort","2","Victoria",1863.0431,201031014,194,20103,201,"2",133,70,2
"195","801051050","81050","Ainslie","8","Australian Capital Territory",3.5405,801051050,195,80105,801,"8",82,5,8
"196","316031426","31426","Marcoola - Mudjimba","3","Queensland",32.8881,316031426,196,31603,316,"3",134,14,3
"197","212051321","21321","Glen Waverley - East","2","Victoria",9.1645,212051321,197,21205,212,"2",135,61,2
"198","402021030","41030","Elizabeth","4","South Australia",9.2606,402021030,198,40202,402,"4",117,19,4
"199","701021020","71020","Leanyer","7","Northern Territory",2.5017,701021020,199,70102,701,"7",136,58,7
"200","316031425","31425","Coolum Beach","3","Queensland",18.1108,316031425,200,31603,316,"3",134,14,3
"201","511031279","51279","Kalgoorlie","5","Western Australia",23.4948,511031279,201,51103,511,"5",137,42,5
"202","701031032","71032","Humpty Doo","7","Northern Territory",157.4161,701031032,202,70103,701,"7",131,58,7
"203","403021060","41060","Marino - Seaview Downs","4","South Australia",12.2123,403021060,203,40302,403,"4",75,51,4
"204","122031426","11426","Dee Why - North Curl Curl","1","New South Wales",4.0732,122031426,204,12203,122,"1",138,43,1
"205","601041022","61022","Kingston - Huntingfield","6","Tasmania",61.8202,601041022,205,60104,601,"6",102,1,6
"206","401051017","41017","Norwood (SA)","4","South Australia",3.8926,401051017,206,40105,401,"4",98,17,4
"207","401041014","41014","Athelstone","4","South Australia",6.204,401041014,207,40104,401,"4",139,17,4
"208","120031390","11390","Ashfield","1","New South Wales",3.6699,120031390,208,12003,120,"1",140,71,1
"209","122031425","11425","Cromer","1","New South Wales",7.4915,122031425,209,12203,122,"1",138,43,1
"210","115021297","11297","Dural - Kenthurst - Wisemans Ferry","1","New South Wales",377.5396,115021297,210,11502,115,"1",141,72,1
"211","305011109","31109","New Farm","3","Queensland",2.1438,305011109,211,30501,305,"3",142,20,3
"212","506021122","51122","Rivervale - Kewdale - Cloverdale","5","Western Australia",10.2384,506021122,212,50602,506,"5",7,7,5
"213","302021033","31033","Stafford Heights","3","Queensland",2.9088,302021033,213,30202,302,"3",143,68,3
"214","602031064","61064","St Helens - Scamander","6","Tasmania",3299.1469,602031064,214,60203,602,"6",80,2,6
"215","801091108","81108","Pearce","8","Australian Capital Territory",1.7032,801091108,215,80109,801,"8",5,5,8
"216","701021029","71029","Wanguri","7","Northern Territory",0.8855,701021029,216,70102,701,"7",136,58,7
"217","601011001","61001","Bridgewater - Gagebrook","6","Tasmania",55.7463,601011001,217,60101,601,"6",97,1,6
"218","127021512","11512","Cabramatta West - Mount Pritchard","1","New South Wales",5.3429,127021512,218,12702,127,"1",6,6,1
"219","507051190","51190","Safety Bay - Shoalwater","5","Western Australia",7.1927,507051190,219,50705,507,"5",71,18,5
"220","504031056","51056","Ballajura","5","Western Australia",23.8166,504031056,220,50403,504,"5",128,23,5
"221","105031101","11101","Dubbo - South","1","New South Wales",25.4336,105031101,221,10503,105,"1",20,16,1
"222","126011496","11496","Pennant Hills - Cheltenham","1","New South Wales",13.2937,126011496,222,12601,126,"1",144,52,1
"223","316011413","31413","Buderim - North","3","Queensland",24.1124,316011413,223,31601,316,"3",17,14,3
"224","402011027","41027","Lewiston - Two Wells","4","South Australia",84.6217,402011027,224,40201,402,"4",145,19,4
"225","212041310","21310","Clayton South","2","Victoria",7.938,212041310,225,21204,212,"2",95,61,2
"226","102021044","11044","Bateau Bay - Killarney Vale","1","New South Wales",10.8595,102021044,226,10202,102,"1",146,53,1
"227","601041023","61023","Kingston Beach - Blackmans Bay","6","Tasmania",22.2736,601041023,227,60104,601,"6",102,1,6
"228","111031223","11223","Beresfield - Hexham","1","New South Wales",59.2573,111031223,228,11103,111,"1",13,10,1
"229","403031067","41067","Blackwood","4","South Australia",16.928,403031067,229,40303,403,"4",147,51,4
"230","304011081","31081","Jindalee - Mount Ommaney","3","Queensland",4.8007,304011081,230,30401,304,"3",148,45,3
"231","701021025","71025","Nightcliff","7","Northern Territory",1.4512,701021025,231,70102,701,"7",136,58,7
"232","209011196","21196","Bundoora - East","2","Victoria",4.0749,209011196,232,20901,209,"2",149,36,2
"233","313041373","31373","Deception Bay","3","Queensland",31.878,313041373,233,31304,313,"3",150,13,3
"234","310031286","31286","Ipswich - Central","3","Queensland",7.8712,310031286,234,31003,310,"3",151,60,3
"235","402041048","41048","Salisbury North","4","South Australia",31.3003,402041048,235,40204,402,"4",152,19,4
"236","503011032","51032","Cottesloe","5","Western Australia",3.7511,503011032,236,50301,503,"5",41,33,5
"237","602011048","61048","Summerhill - Prospect","6","Tasmania",8.8067,602011048,237,60201,602,"6",2,2,6
"238","309071255","31255","Ormeau - Yatala","3","Queensland",72.1503,309071255,238,30907,309,"3",125,27,3
"239","306021149","31149","Kanimbla - Mooroobool","3","Queensland",7.6847,306021149,239,30602,306,"3",153,73,3
"240","604011083","61083","West Ulverstone","6","Tasmania",18.0639,604011083,240,60401,604,"6",52,31,6
"241","507031169","51169","Bertram - Wellard (West)","5","Western Australia",12.4479,507031169,241,50703,507,"5",154,18,5
"242","120031392","11392","Canterbury (North) - Ashbury","1","New South Wales",3.0275,120031392,242,12003,120,"1",140,71,1
"243","306031159","31159","Innisfail","3","Queensland",53.0453,306031159,243,30603,306,"3",155,73,3
"244","403021059","41059","Hallett Cove","4","South Australia",9.2762,403021059,244,40302,403,"4",75,51,4
"245","206011109","21109","Pascoe Vale South","2","Victoria",2.9887,206011109,245,20601,206,"2",156,4,2
"246","507011153","51153","Coolbellup","5","Western Australia",4.5202,507011153,246,50701,507,"5",112,18,5
"247","212011289","21289","Emerald - Cockatoo","2","Victoria",371.6241,212011289,247,21201,212,"2",157,61,2
"248","504021054","51054","Swan View - Greenmount - Midvale","5","Western Australia",15.1408,504021054,248,50402,504,"5",158,23,5
"249","308031223","31223","Yeppoon","3","Queensland",78.5555,308031223,249,30803,308,"3",66,46,3
"250","509021242","51242","Mukinbudin","5","Western Australia",50176.9813,509021242,250,50902,509,"5",159,74,5
"251","206011108","21108","Coburg","2","Victoria",6.9346,206011108,251,20601,206,"2",156,4,2
"252","407021174","41174","Mount Gambier - West","4","South Australia",126.5343,407021174,252,40702,407,"4",53,26,4
"253","207021425","21425","Doncaster East (South)","2","Victoria",4.7684,207021425,253,20702,207,"2",160,30,2
"254","119041380","11380","Monterey - Brighton-le-Sands - Kyeemagh","1","New South Wales",3.3799,119041380,254,11904,119,"1",161,38,1
"255","317011445","31445","Cambooya - Wyreema","3","Queensland",227.5384,317011445,255,31701,317,"3",81,54,3
"256","604011075","61075","Acton - Upper Burnie","6","Tasmania",2.1455,604011075,256,60401,604,"6",52,31,6
"257","217011423","21423","Southern Grampians","2","Victoria",6562.6438,217011423,257,21701,217,"2",162,75,2
"258","214021382","21382","Mount Martha","2","Victoria",30.2094,214021382,258,21402,214,"2",119,47,2
"259","405041125","41125","Moonta","4","South Australia",271.9202,405041125,259,40504,405,"4",10,9,4
"260","604021091","61091","Sheffield - Railton","6","Tasmania",1156.4976,604021091,260,60402,604,"6",39,31,6
"261","304041104","31104","Upper Kedron - Ferny Grove","3","Queensland",13.2023,304041104,261,30404,304,"3",65,45,3
"262","505021096","51096","Wembley Downs - Churchlands - Woodlands","5","Western Australia",8.0214,505021096,262,50502,505,"5",38,3,5
"263","202011025","21025","White Hills - Ascot","2","Victoria",67.7768,202011025,263,20201,202,"2",130,69,2
"264","309071258","31258","Upper Coomera - Willow Vale","3","Queensland",125.8424,309071258,264,30907,309,"3",125,27,3
"265","128011604","11604","Cronulla - Kurnell - Bundeena","1","New South Wales",25.0865,128011604,265,12801,128,"1",163,55,1
"266","602011043","61043","Norwood (Tas.)","6","Tasmania",3.9851,602011043,266,60201,602,"6",2,2,6
"267","108051170","11170","Taree Region","1","New South Wales",3344.933,108051170,267,10805,108,"1",164,22,1
